index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
9875,,0.29,0.65,5,110,5,1,0,sales,low
888,,0.11,0.83,6,295,4,0,0,support,medium
10367,,0.51,0.56,4,157,3,0,0,IT,medium
791,,0.11,0.87,6,301,4,0,0,accounting,low
12250,,0.79,0.87,5,261,5,0,0,sales,low
12723,,0.38,0.54,2,135,3,0,0,technical,medium
2364,,0.84,0.54,4,160,3,0,0,marketing,medium
561,,0.37,0.53,2,131,3,0,0,sales,low
14731,,0.87,0.94,4,274,5,0,0,IT,low
13283,,1.0,0.86,2,264,3,0,0,IT,medium
3889,,0.76,0.52,3,248,3,0,0,RandD,medium
11554,,0.66,0.51,4,254,2,0,0,sales,medium
5166,,0.79,0.9,3,152,4,0,0,support,medium
10952,,0.19,0.94,4,196,5,0,0,technical,low
6368,,0.64,0.95,3,131,6,0,0,hr,medium
14078,,0.56,0.59,3,223,3,0,0,support,medium
9556,,0.97,0.88,4,237,4,0,0,sales,low
9512,,0.47,0.57,3,97,4,0,0,support,low
7366,,0.61,0.59,4,247,2,0,0,technical,medium
6591,,0.8,0.91,5,242,3,1,0,accounting,medium
1399,,0.11,0.86,6,299,4,1,0,sales,low
9970,,0.89,0.85,4,195,4,0,0,support,medium
9400,,0.61,0.58,4,142,4,0,0,sales,medium
14296,,0.11,0.87,6,305,4,0,0,marketing,low
7169,,0.21,0.98,6,208,5,1,0,product_mng,low
4384,,0.48,0.77,3,197,3,0,0,hr,medium
10892,,0.64,0.91,3,165,3,1,0,support,low
11074,,0.9,0.93,3,209,3,0,0,product_mng,medium
11612,,0.58,0.99,3,207,10,0,0,technical,low
12674,,0.46,0.5,2,157,3,0,0,IT,low
8877,,0.86,0.68,5,246,2,0,0,sales,medium
13298,,0.55,0.86,4,169,6,0,0,IT,medium
13766,,0.98,0.44,4,154,6,1,0,sales,medium
11611,,0.65,0.52,2,117,10,1,0,support,low
6655,,0.95,0.49,4,178,2,0,0,sales,low
13440,,0.63,0.61,5,186,10,0,0,technical,low
6706,,0.86,0.86,4,227,2,0,0,product_mng,low
4685,,0.23,0.66,4,212,4,1,0,accounting,low
3147,,0.49,0.71,3,154,2,0,0,sales,medium
1861,,0.11,0.92,6,269,4,0,0,accounting,medium
7803,,0.42,0.67,2,115,3,0,0,sales,high
10397,,0.81,0.84,4,173,4,0,0,sales,medium
1523,,0.42,0.48,2,148,3,1,0,RandD,low
9245,,0.52,0.82,4,198,4,0,0,sales,low
14453,,0.38,0.53,2,156,3,0,0,sales,low
13655,,0.88,0.67,5,264,3,0,0,product_mng,medium
14464,,0.87,0.98,4,248,5,0,0,sales,low
14968,,0.4,0.47,2,128,3,0,0,sales,medium
4565,,0.57,0.9,3,144,2,0,0,IT,medium
8785,,0.55,0.8,3,192,3,1,0,marketing,low
9825,,0.87,0.7,3,224,3,0,0,support,low
5760,,0.98,0.78,3,197,2,0,0,hr,low
2084,,0.63,0.59,5,224,3,0,0,sales,low
2122,,0.79,0.51,4,237,2,0,0,IT,low
9391,,0.62,0.63,5,153,6,0,0,technical,medium
7741,,0.52,0.96,4,125,3,0,0,hr,low
1741,,0.46,0.5,2,146,3,0,0,IT,medium
8098,,0.98,0.69,2,204,4,0,0,marketing,low
4157,,0.9,0.99,3,259,3,1,0,technical,medium
11872,,0.97,0.94,4,253,3,0,0,support,medium
121,,0.4,0.46,2,135,3,0,0,technical,low
9632,,0.87,0.63,5,214,3,0,0,sales,low
1543,,0.77,0.81,5,237,5,0,0,sales,medium
14814,,0.83,0.9,5,245,5,0,0,product_mng,low
2573,,0.67,0.71,3,190,3,1,0,support,medium
13330,,0.19,0.36,3,167,5,0,0,sales,low
577,,0.57,0.72,4,275,6,0,0,technical,medium
5193,,0.74,0.83,3,170,3,0,0,management,low
2227,,0.61,0.95,4,174,4,0,0,sales,low
6919,,0.53,0.49,3,191,3,0,0,support,high
10852,,0.84,0.54,3,245,3,0,0,sales,low
4626,,0.49,0.79,4,158,3,0,0,support,high
13520,,0.55,0.4,3,158,3,0,0,hr,low
6853,,0.8,0.82,4,175,2,0,0,management,low
13413,,0.17,0.57,4,116,3,0,0,sales,medium
13873,,0.7,0.7,3,162,8,0,0,RandD,high
14723,,0.09,0.96,6,259,4,0,0,support,low
3311,,0.82,0.75,3,230,4,1,0,accounting,medium
14503,,0.41,0.49,2,146,3,0,0,IT,low
14560,,0.4,0.46,2,149,3,0,0,technical,medium
6288,,0.81,0.88,4,149,3,0,0,accounting,medium
10640,,0.85,0.66,4,155,4,0,0,hr,high
2619,,0.88,0.86,4,224,3,1,0,sales,low
13369,,0.69,0.55,3,172,2,0,0,technical,medium
12955,,0.15,0.81,3,191,5,0,0,management,medium
9109,,0.91,0.7,3,195,3,0,0,sales,medium
787,,0.39,0.46,2,156,3,0,0,sales,low
9068,,0.78,0.72,3,223,4,0,0,IT,low
2617,,0.71,0.51,3,248,4,0,0,sales,low
5500,,0.76,0.76,4,149,3,0,0,technical,medium
8271,,0.8,0.51,4,141,3,1,0,sales,medium
6390,,0.94,0.62,4,191,3,0,0,support,low
488,,0.1,0.83,7,276,4,0,0,accounting,low
12599,,0.11,0.92,7,307,4,0,0,IT,low
2004,,0.49,0.6,3,214,2,0,0,sales,low
10742,,0.55,0.87,3,201,2,0,0,technical,medium
9718,,0.96,0.9,3,175,3,1,0,sales,low
9408,,0.58,0.88,4,255,3,0,0,sales,high
719,,0.8,1.0,5,260,5,0,0,hr,low
1418,,0.1,0.95,7,296,4,0,0,technical,low
3291,,0.21,0.57,5,239,3,0,0,sales,high
9485,,0.42,0.86,3,160,4,1,0,sales,low
14001,,0.9,0.54,4,172,4,0,0,sales,medium
221,,0.37,0.5,2,135,3,0,0,product_mng,low
12965,,0.7,0.73,4,182,3,0,0,IT,medium
1541,,0.61,0.46,5,220,4,0,0,sales,low
9516,,0.58,0.97,5,265,3,0,0,support,low
6925,,0.35,0.54,3,138,4,0,0,support,low
2007,,0.99,0.91,5,136,4,0,0,sales,low
2915,,0.38,0.43,2,160,6,0,0,sales,medium
1856,,0.11,0.92,6,281,4,0,0,sales,medium
11818,,0.66,0.6,3,210,2,0,0,sales,low
1352,,0.74,1.0,5,248,5,0,0,support,medium
14385,,0.7,0.53,2,274,4,0,0,sales,low
6876,,0.79,0.84,4,144,2,1,0,marketing,medium
94,,0.09,0.83,6,255,4,0,0,sales,low
13894,,0.96,0.6,3,160,10,0,0,support,medium
6433,,0.7,0.57,3,180,2,0,0,sales,medium
8024,,0.52,0.37,3,137,4,0,0,sales,low
4313,,0.69,0.59,4,266,4,0,0,technical,medium
3701,,0.61,0.59,3,237,2,0,0,technical,high
14868,,0.43,0.55,2,130,3,0,0,support,high
9507,,0.53,0.58,4,134,2,0,0,technical,low
1894,,0.11,0.89,6,268,4,0,0,IT,medium
12382,,0.45,0.48,2,144,3,0,0,marketing,medium
1748,,0.89,0.96,4,219,6,0,0,product_mng,medium
9406,,0.88,0.58,4,215,2,0,0,sales,low
14780,,0.25,0.46,4,214,4,0,0,technical,medium
8866,,0.14,0.57,4,207,5,0,0,sales,low
8626,,0.51,0.95,3,187,2,0,0,marketing,low
7333,,0.61,0.93,3,250,4,0,0,management,medium
3294,,0.5,0.7,3,188,2,0,0,sales,low
620,,0.8,0.75,3,268,2,0,0,sales,medium
1129,,0.11,0.93,6,290,4,0,0,IT,medium
6802,,0.7,0.83,3,159,3,0,0,sales,low
5875,,0.8,0.99,6,178,5,0,0,RandD,low
578,,0.9,0.96,5,243,5,0,0,technical,medium
12518,,0.44,0.54,2,151,3,0,0,management,low
2092,,0.2,0.58,3,209,5,0,0,hr,medium
5603,,0.52,0.49,3,146,2,1,0,accounting,medium
9526,,0.45,0.87,2,268,4,1,0,IT,low
4254,,0.54,0.6,3,209,2,0,0,support,low
14130,,0.66,0.49,5,235,8,1,0,sales,low
8388,,0.59,0.79,3,217,4,0,0,product_mng,medium
7908,,0.23,0.78,4,154,6,1,0,support,medium
2193,,1.0,0.66,4,180,3,0,0,technical,low
12011,,0.11,0.81,6,305,4,0,0,sales,low
7049,,0.67,0.52,3,273,3,0,0,sales,low
11098,,0.69,0.83,4,252,3,0,0,management,medium
9884,,0.91,0.83,4,235,3,0,0,technical,low
9746,,0.96,0.69,4,156,5,0,0,support,high
12026,,0.82,0.87,4,239,5,0,0,sales,low
9644,,0.85,0.6,3,251,2,0,0,sales,low
9895,,0.89,0.58,3,167,3,0,0,support,medium
10232,,0.32,0.87,4,179,4,0,0,technical,medium
7633,,0.6,0.77,3,202,3,0,0,sales,low
2043,,0.33,0.88,6,260,3,0,0,technical,low
8631,,0.19,0.91,5,145,3,0,0,management,low
9823,,0.58,0.67,5,265,3,0,0,support,medium
1113,,0.1,0.87,6,306,4,0,0,support,medium
12032,,0.4,0.51,2,145,3,0,0,hr,low
6221,,0.91,0.76,3,197,3,0,0,technical,medium
14844,,0.38,0.56,2,154,3,0,0,sales,low
8456,,0.49,0.65,3,168,4,0,0,technical,medium
11594,,0.83,0.55,3,271,7,0,0,sales,medium
9346,,0.85,0.66,3,235,3,0,0,technical,low
10312,,0.15,0.89,3,251,4,0,0,marketing,high
8899,,0.66,0.67,3,199,2,0,0,technical,low
424,,0.45,0.46,2,130,3,0,0,technical,low
14194,,0.67,0.49,5,241,8,0,0,sales,medium
9263,,0.41,0.7,2,151,3,1,0,accounting,low
6847,,0.54,0.68,4,183,2,0,0,support,low
3253,,0.95,0.78,4,225,2,0,0,support,medium
14424,,0.45,0.46,2,153,3,0,0,management,low
13196,,0.59,0.65,5,265,3,0,0,IT,medium
8410,,0.75,0.67,4,135,2,0,0,sales,high
7976,,0.6,0.57,5,145,3,1,0,technical,low
2975,,0.95,0.61,3,267,2,0,0,RandD,low
466,,0.37,0.48,2,134,3,0,0,marketing,medium
5991,,0.69,0.86,4,238,3,0,0,technical,high
10550,,0.21,0.81,5,142,4,0,0,sales,medium
8264,,0.84,0.74,3,234,3,1,0,sales,medium
3088,,0.74,0.67,3,273,3,1,0,hr,low
3730,,0.79,0.78,3,101,2,1,0,product_mng,medium
14924,,0.1,0.81,6,245,4,0,0,support,low
6918,,0.69,0.86,4,214,2,0,0,support,high
1274,,0.45,0.53,2,131,3,0,0,support,medium
13554,,0.69,0.9,3,185,4,0,0,product_mng,low
11667,,0.62,0.82,3,204,10,0,0,accounting,medium
8692,,0.95,0.75,3,247,2,0,0,product_mng,medium
1921,,0.82,0.94,5,236,5,0,0,sales,low
13142,,0.81,0.77,5,251,2,0,0,sales,low
2192,,0.64,0.58,5,115,5,0,0,support,low
6005,,0.51,0.86,4,196,2,0,0,support,low
7317,,0.72,0.98,3,211,2,0,0,IT,low
11125,,0.54,0.83,4,201,8,1,0,sales,medium
2241,,0.96,1.0,5,162,3,0,0,accounting,low
10298,,0.75,0.98,3,143,2,0,0,IT,low
10580,,0.82,0.49,4,276,4,0,0,support,low
8316,,0.5,0.78,4,185,3,0,0,RandD,high
7254,,0.73,0.91,4,241,2,1,0,accounting,medium
4022,,0.68,0.65,3,183,4,0,0,support,low
5362,,0.42,0.47,4,146,3,1,0,sales,medium
7052,,0.73,0.63,3,172,4,1,0,accounting,low
10290,,0.64,0.75,3,169,3,0,0,IT,low
13868,,0.73,0.57,3,146,2,0,0,product_mng,low
9540,,0.71,0.55,4,273,3,1,0,RandD,medium
3600,,0.68,0.41,3,106,6,0,0,sales,low
5271,,0.94,0.92,3,187,2,0,0,marketing,low
3038,,0.12,0.78,6,260,5,0,0,management,medium
6976,,0.64,0.64,3,192,3,1,0,accounting,medium
9597,,0.41,0.5,6,257,6,1,0,support,low
3948,,0.76,0.44,4,192,4,1,0,technical,low
9928,,0.54,0.9,3,206,3,0,0,technical,medium
8753,,0.17,0.52,6,176,5,0,0,support,medium
6145,,0.86,0.85,3,254,3,0,0,technical,medium
14792,,0.81,0.88,5,242,5,0,0,support,medium
2509,,0.58,0.75,4,186,2,0,0,product_mng,low
1597,,0.83,0.95,5,230,5,0,0,IT,medium
3344,,0.64,0.95,3,98,3,0,0,IT,medium
10431,,0.88,0.82,4,109,2,0,0,support,medium
5852,,0.94,0.46,2,230,2,1,0,support,low
3784,,0.8,0.57,3,225,4,0,0,support,low
12555,,0.1,0.9,7,281,4,0,0,sales,low
3197,,0.94,0.77,5,210,3,0,0,product_mng,high
5938,,1.0,0.59,5,182,3,1,0,management,medium
1217,,0.76,0.95,4,259,5,0,0,RandD,low
10224,,0.13,0.76,5,171,5,0,0,RandD,medium
7311,,0.64,0.89,4,146,3,0,0,technical,low
11785,,0.53,0.91,4,167,4,0,0,management,high
2883,,0.57,0.6,3,202,3,0,0,technical,medium
335,,0.45,0.47,2,151,3,0,0,accounting,medium
9851,,0.67,0.58,4,158,3,0,0,support,medium
9808,,0.56,0.89,3,163,3,1,0,technical,high
2942,,0.72,0.85,3,186,4,0,0,technical,low
9645,,0.55,0.89,6,99,3,0,0,sales,low
6518,,0.7,0.67,6,233,6,0,0,hr,medium
663,,0.1,0.79,6,256,5,0,0,support,low
4707,,0.49,0.48,4,249,3,0,0,support,medium
10177,,0.73,0.61,5,222,3,0,0,sales,high
9902,,0.77,0.74,4,202,4,0,0,support,medium
11813,,0.39,0.91,2,212,2,0,0,management,high
230,,0.42,0.47,2,159,3,0,0,marketing,low
3496,,0.77,0.7,3,155,3,0,0,IT,medium
11243,,0.49,0.57,3,192,3,0,0,technical,medium
6986,,0.3,0.44,5,128,4,1,0,technical,medium
14124,,0.96,0.68,3,206,3,0,0,sales,medium
14020,,0.93,0.51,4,110,3,0,0,product_mng,low
2031,,0.67,0.57,2,160,4,0,0,support,low
10670,,0.58,0.49,3,167,3,0,0,IT,medium
14378,,0.31,0.54,5,132,5,0,0,sales,low
6855,,0.76,0.69,4,253,3,0,0,IT,low
12799,,0.81,0.64,4,213,3,0,0,support,medium
776,,0.1,0.97,6,254,5,0,0,sales,medium
4135,,0.16,0.74,5,205,4,1,0,sales,low
8137,,0.99,0.52,4,205,2,0,0,support,low
12597,,0.11,0.9,6,263,4,0,0,IT,low
14380,,0.45,0.57,2,158,3,0,0,sales,low
6954,,0.59,0.55,4,138,2,0,0,marketing,high
4480,,0.51,0.86,5,212,2,0,0,support,low
159,,0.45,0.45,2,132,3,0,0,marketing,low
4258,,0.78,0.8,4,197,3,1,0,technical,low
9076,,0.87,0.59,4,202,3,0,0,IT,medium
312,,0.4,0.54,2,139,3,0,0,marketing,low
6964,,0.89,0.81,3,268,3,0,0,sales,low
2397,,0.7,0.74,5,263,3,1,0,hr,low
9200,,0.96,0.72,3,197,3,0,0,technical,low
10178,,0.52,0.61,3,203,3,0,0,sales,high
7310,,0.83,0.91,4,210,4,0,0,technical,low
2343,,0.82,0.97,3,115,2,1,0,support,low
9856,,0.64,0.66,5,163,4,0,0,marketing,medium
7135,,0.33,0.61,2,163,3,0,0,technical,medium
14105,,0.82,0.76,4,266,3,0,1,management,high
3064,,0.95,0.66,4,168,2,0,0,sales,medium
11795,,0.97,0.61,4,262,3,1,1,marketing,medium
1187,,0.1,0.93,6,299,4,0,0,technical,low
11216,,0.5,0.71,4,163,8,0,1,hr,medium
9352,,0.32,0.74,6,205,3,0,0,technical,low
4734,,0.97,0.61,4,167,3,0,1,accounting,high
9700,,0.71,0.7,4,237,4,0,0,management,medium
1783,,0.43,0.53,2,136,3,0,0,sales,medium
12048,,0.4,0.54,2,148,3,0,0,support,low
12294,,0.1,0.93,6,253,4,0,0,IT,medium
1667,,0.44,0.55,2,128,3,0,1,IT,medium
11401,,0.97,0.79,5,259,3,0,1,support,medium
1775,,0.09,0.93,6,273,5,0,0,sales,low
11008,,0.92,0.99,3,176,8,0,0,sales,medium
12944,,0.61,0.9,3,224,3,0,0,support,low
7974,,0.64,0.99,3,167,2,0,0,technical,low
1103,,0.38,0.52,2,156,3,0,0,technical,low
8052,,0.64,0.99,4,222,2,0,0,technical,low
14673,,0.8,0.53,3,255,5,0,0,technical,high
5095,,0.73,0.87,4,155,3,1,0,technical,high
3749,,0.55,0.77,3,256,3,1,0,sales,low
8843,,0.8,0.57,3,162,2,0,0,IT,medium
10682,,0.18,0.54,4,145,5,0,0,RandD,low
3657,,0.78,0.91,3,238,2,0,0,RandD,high
4874,,0.74,0.79,5,237,4,0,0,product_mng,low
14269,,0.38,0.54,2,128,3,0,0,technical,low
10023,,0.61,0.77,4,252,2,0,0,sales,low
1069,,0.1,0.89,6,244,4,1,0,support,low
320,,0.41,0.54,2,153,3,1,0,sales,low
3539,,0.54,0.77,5,270,3,0,0,accounting,medium
7642,,0.74,0.78,4,203,2,0,0,sales,medium
605,,0.86,0.92,5,252,5,0,0,RandD,low
3514,,0.52,0.82,3,192,3,0,0,technical,low
321,,0.82,0.84,5,244,5,0,0,sales,low
13185,,0.37,0.86,6,260,3,0,0,technical,medium
1480,,0.09,0.93,6,271,4,0,0,accounting,medium
13815,,0.5,0.49,4,222,3,0,0,management,high
10386,,0.77,0.83,4,154,3,0,0,marketing,low
12162,,0.45,0.51,2,147,3,0,0,sales,low
1283,,0.4,0.55,2,150,3,0,0,IT,medium
874,,0.14,0.73,7,282,5,0,0,technical,low
9532,,0.85,0.86,3,179,3,0,0,product_mng,low
4011,,0.8,0.79,3,217,3,0,0,technical,low
9625,,0.91,1.0,4,211,3,0,0,marketing,low
11282,,0.61,0.42,2,103,8,0,0,marketing,medium
2459,,0.61,0.48,3,250,2,0,0,sales,low
5518,,0.5,0.78,3,206,3,1,1,sales,high
1785,,0.09,0.96,7,264,4,0,0,accounting,medium
12554,,0.43,0.53,2,150,3,0,0,sales,low
9729,,0.47,0.41,2,140,3,0,0,hr,medium
11967,,0.82,0.82,3,148,3,0,0,IT,low
11280,,0.96,0.71,3,205,8,1,0,management,medium
14912,,0.11,0.8,6,304,4,0,0,technical,low
8572,,0.87,0.84,3,172,3,0,0,sales,medium
174,,0.7,0.53,2,274,4,0,0,sales,low
2676,,0.5,0.91,5,224,2,1,0,management,medium
9678,,0.78,0.86,3,210,3,0,0,management,medium
1358,,0.29,0.48,2,249,4,0,0,IT,medium
7683,,0.56,0.68,3,208,3,1,0,support,medium
1172,,0.45,0.49,2,144,3,0,0,accounting,low
10752,,0.94,0.69,5,145,2,0,0,product_mng,medium
11845,,0.63,0.7,5,160,3,0,0,management,high
10506,,0.84,0.85,5,246,3,0,0,support,medium
10399,,0.66,0.54,5,203,2,0,0,sales,medium
2873,,0.77,0.93,5,182,4,0,0,support,medium
9445,,0.97,0.58,4,159,3,0,0,technical,low
8771,,0.9,0.69,4,172,3,0,0,product_mng,medium
9643,,0.69,0.66,3,113,4,0,0,sales,low
9577,,0.66,0.87,4,139,3,0,0,technical,medium
2817,,0.99,1.0,4,223,2,1,0,product_mng,low
13723,,0.59,0.92,3,203,10,0,0,support,medium
2702,,0.85,0.63,4,154,3,0,0,hr,low
13405,,0.61,0.89,3,242,10,0,0,sales,high
1983,,0.43,0.48,2,136,3,0,0,RandD,high
3803,,0.69,0.93,3,233,3,0,0,IT,medium
134,,0.36,0.5,2,132,3,0,0,technical,low
10831,,0.87,0.72,2,154,3,0,0,IT,medium
11524,,0.81,0.47,4,153,7,0,0,product_mng,low
13735,,0.81,0.47,4,153,7,0,0,product_mng,low
1377,,0.11,0.86,6,273,4,1,0,support,low
14341,,0.1,0.83,6,292,4,0,0,support,low
927,,0.46,0.86,2,212,4,0,0,sales,medium
3125,,0.84,0.79,4,222,3,0,0,RandD,low
4448,,0.97,0.74,3,104,5,0,0,sales,low
9484,,0.75,0.49,4,246,3,1,0,sales,low
7873,,0.18,0.73,4,219,5,0,0,sales,medium
9777,,0.78,0.71,4,216,2,0,0,marketing,medium
393,,0.11,0.93,6,282,4,0,0,sales,low
9235,,0.99,0.81,4,229,2,1,0,sales,medium
4297,,0.78,0.98,5,252,3,0,0,sales,high
12101,,0.36,0.52,2,147,3,0,0,sales,medium
13426,,0.52,0.84,3,261,8,0,1,accounting,low
10554,,0.64,0.61,4,136,3,0,0,sales,high
9092,,0.2,0.54,5,162,6,0,0,sales,low
13135,,0.92,0.67,2,252,2,0,0,sales,low
763,,0.39,0.46,2,159,3,0,0,sales,medium
2643,,0.83,0.83,4,224,4,0,0,support,medium
1586,,0.76,0.85,5,236,6,0,0,technical,medium
3305,,0.45,0.6,6,176,4,0,0,sales,medium
8723,,0.99,0.57,3,189,4,1,0,sales,medium
13083,,0.2,0.42,4,256,5,0,0,hr,low
3176,,0.56,0.68,4,220,2,0,0,support,medium
11410,,0.17,0.78,3,239,6,0,0,sales,low
13409,,0.56,0.87,3,146,10,0,0,sales,low
5189,,0.97,0.86,3,187,2,0,0,sales,low
10542,,0.33,1.0,2,210,3,1,0,sales,medium
6805,,0.79,0.64,4,263,2,0,0,sales,low
628,,0.72,0.85,5,244,6,0,0,sales,low
13027,,0.78,0.54,3,161,3,0,0,support,medium
9699,,0.75,0.92,3,160,3,1,0,technical,medium
7408,,0.69,0.61,4,260,4,0,0,technical,medium
11965,,0.84,0.81,4,236,3,1,0,IT,low
9309,,0.5,0.74,3,155,3,0,0,RandD,medium
12814,,0.64,0.6,3,135,3,0,0,RandD,low
14888,,0.39,0.49,2,142,3,0,0,sales,low
6698,,0.42,0.91,2,176,3,0,0,technical,low
201,,0.39,0.5,2,135,3,0,0,support,low
7259,,0.86,0.91,4,182,2,0,0,marketing,medium
9858,,0.6,0.73,2,180,2,0,0,sales,high
2445,,0.77,0.83,4,231,2,0,0,management,medium
10523,,0.62,0.69,3,207,4,0,0,product_mng,low
828,,0.59,1.0,2,160,5,0,0,product_mng,low
3093,,0.81,0.79,5,135,3,0,0,technical,low
1818,,0.83,1.0,5,269,5,0,0,IT,medium
13745,,0.64,0.79,4,139,3,0,0,sales,low
13229,,0.32,0.86,4,214,5,0,0,sales,medium
6260,,0.19,0.86,4,198,6,0,0,accounting,medium
1392,,0.39,0.57,2,157,3,0,0,sales,medium
8339,,0.94,0.98,4,197,3,0,0,sales,medium
4706,,0.83,0.87,3,156,3,0,0,support,medium
1583,,0.73,0.91,4,247,5,0,0,support,medium
11820,,0.74,0.55,4,262,3,0,0,support,low
5508,,0.99,0.86,3,198,3,0,0,sales,medium
1794,,0.38,0.51,2,159,3,0,0,technical,low
12460,,0.43,0.49,2,135,3,0,0,accounting,medium
44,,0.09,0.89,6,276,4,0,0,technical,low
12,,0.84,0.92,4,234,5,0,0,sales,low
4742,,0.5,0.74,4,165,2,1,0,sales,medium
8496,,0.66,0.82,4,257,3,1,0,sales,medium
9491,,0.45,0.42,4,140,2,0,0,sales,low
6184,,0.93,0.7,5,206,4,0,0,accounting,low
5467,,0.56,0.64,3,238,3,0,0,support,medium
14262,,0.44,0.55,2,135,3,0,0,support,low
14243,,0.4,0.51,2,145,3,0,0,hr,low
13308,,0.57,0.64,3,188,3,0,0,management,medium
1972,,0.36,0.5,2,131,3,0,0,IT,medium
6162,,0.81,0.5,4,170,4,0,0,support,low
14821,,0.09,0.95,7,256,4,0,0,marketing,medium
4610,,0.89,0.98,3,220,3,0,0,accounting,low
5847,,0.77,0.85,5,221,5,0,0,technical,low
10458,,0.49,0.5,5,183,3,0,0,accounting,low
503,,0.43,0.51,2,155,3,0,0,technical,medium
11331,,0.86,0.61,4,193,2,0,0,support,high
9964,,0.61,0.74,5,185,2,1,0,technical,medium
499,,0.89,0.95,2,181,5,0,0,technical,medium
6294,,0.59,0.79,3,270,3,0,0,technical,high
12983,,0.92,0.83,4,268,4,0,0,sales,low
5319,,0.67,0.59,3,205,5,0,0,support,medium
13255,,0.93,0.99,3,169,3,0,0,technical,low
11479,,0.51,0.8,5,268,3,0,0,RandD,medium
13900,,0.51,0.76,4,140,3,0,0,support,low
2907,,0.32,0.8,3,263,3,0,0,marketing,medium
11488,,0.7,0.53,3,215,7,1,0,technical,medium
10674,,0.72,0.79,3,221,3,0,0,product_mng,high
852,,0.82,0.89,5,217,5,0,0,sales,high
459,,0.4,0.48,2,137,3,0,0,sales,medium
8382,,0.31,0.57,4,200,4,0,0,IT,medium
8693,,0.85,1.0,5,244,2,0,0,product_mng,medium
14689,,0.76,0.83,5,227,5,0,0,sales,low
13583,,0.98,0.74,3,185,3,0,0,sales,medium
12779,,0.11,0.9,7,247,4,0,0,sales,medium
9793,,0.84,0.63,2,162,3,0,0,sales,low
12159,,0.45,0.45,2,132,3,0,0,marketing,low
10113,,0.51,0.55,3,261,3,0,0,technical,low
13802,,0.54,0.64,3,190,7,0,0,sales,medium
1471,,0.39,0.56,2,130,3,0,0,sales,medium
3159,,0.91,0.63,4,240,3,0,0,accounting,low
196,,0.27,0.54,7,278,3,0,0,technical,low
11221,,0.96,0.48,3,202,6,0,0,technical,low
11739,,0.9,0.58,3,244,8,0,0,sales,low
12644,,0.58,0.62,4,238,3,0,0,hr,low
7958,,0.79,0.61,4,162,2,0,0,sales,medium
6982,,0.74,0.54,6,113,3,0,0,technical,medium
9626,,0.63,0.67,5,169,2,0,0,marketing,medium
12952,,0.62,0.89,4,261,2,0,0,technical,medium
406,,0.73,0.99,5,241,5,0,0,sales,low
13001,,0.38,0.52,2,171,3,0,0,accounting,medium
7344,,0.45,0.71,2,172,2,0,0,sales,low
5061,,0.9,0.85,3,253,3,0,0,sales,medium
4749,,0.71,0.98,5,213,3,0,0,sales,medium
4795,,0.55,0.81,5,251,3,0,0,IT,low
6411,,0.59,0.75,4,190,2,0,0,sales,medium
4589,,0.99,0.91,3,241,2,0,0,sales,high
308,,0.41,0.48,2,145,3,0,0,accounting,medium
5608,,0.42,0.4,3,160,2,0,0,technical,low
4240,,0.52,0.45,2,145,3,0,0,technical,low
2252,,0.62,0.98,4,137,3,0,0,technical,medium
14852,,0.74,0.97,4,228,5,0,0,hr,low
2214,,0.59,0.52,2,149,3,0,0,accounting,medium
4818,,0.5,0.43,3,184,2,0,0,sales,medium
7430,,0.79,0.77,6,233,6,0,0,sales,low
14493,,0.83,0.92,5,267,6,0,0,support,low
9669,,0.92,0.97,4,199,3,0,0,support,low
12484,,0.38,0.52,2,145,3,0,0,sales,low
1669,,0.67,0.54,3,166,5,0,0,IT,medium
7624,,0.85,0.49,4,159,3,0,0,product_mng,low
1124,,0.43,0.52,2,141,3,0,0,technical,medium
6536,,0.68,0.57,3,197,3,1,0,support,medium
6713,,0.83,0.86,3,179,2,0,0,RandD,medium
9544,,0.57,0.82,3,149,5,1,0,support,medium
11616,,0.62,0.4,3,158,8,1,0,marketing,low
12751,,0.46,0.45,2,138,3,0,1,IT,low
4769,,0.13,0.95,5,149,2,0,0,technical,low
12440,,0.41,0.48,2,139,3,0,0,technical,low
3959,,0.81,0.75,5,170,3,1,0,product_mng,medium
8593,,0.36,0.39,3,98,3,0,0,technical,low
14700,,0.76,0.88,4,206,4,0,0,hr,medium
10424,,0.75,0.62,5,144,3,0,0,technical,low
2411,,0.61,0.62,4,140,3,1,0,support,medium
974,,0.1,0.81,6,304,4,0,0,management,medium
4097,,0.54,0.96,3,147,2,0,0,support,medium
2395,,0.77,0.49,4,266,2,0,0,hr,low
7095,,0.18,0.49,5,250,5,1,0,RandD,medium
280,,0.1,0.98,6,268,4,0,0,support,low
10145,,0.51,0.74,4,151,3,0,0,product_mng,medium
6487,,0.54,0.55,4,208,5,0,0,sales,high
11027,,0.57,0.72,4,214,2,1,0,sales,low
2994,,0.64,0.96,4,152,5,0,0,sales,medium
4624,,0.54,0.81,4,264,4,0,0,technical,medium
12869,,0.63,0.78,4,275,3,0,0,support,low
1018,,0.36,0.47,2,136,3,0,0,accounting,low
4840,,0.77,0.86,4,215,2,0,0,hr,low
1001,,0.11,0.85,6,267,4,0,0,sales,medium
9228,,0.91,0.49,3,267,3,0,0,IT,medium
13313,,0.96,0.82,4,244,3,0,0,support,high
